label,batch,timestamp,status,duration_sec,pcap_size_bytes,error_msg
21,11,2026-02-20T18:42:02,success,74.1,977650,
39,11,2026-02-20T18:43:29,success,76.0,616448,
48,11,2026-02-20T18:45:01,success,80.3,924510,
84,11,2026-02-20T18:46:23,success,71.5,61352,
2,11,2026-02-20T18:47:54,success,78.9,94744,
46,11,2026-02-20T18:49:22,success,76.9,44452,
91,11,2026-02-20T18:50:44,success,70.7,75426,
22,11,2026-02-20T18:52:17,success,81.7,705656,
86,11,2026-02-20T18:53:42,success,74.3,75902,
15,11,2026-02-20T18:55:12,success,78.2,4116990,
81,11,2026-02-20T18:56:36,success,73.6,98698,
33,11,2026-02-20T18:58:04,success,76.4,5463952,
13,11,2026-02-20T19:00:58,failed,0.0,0,"Message: Reached error page: about:neterror?e=dnsNotFound&u=https%3A//www.jd.com/&c=UTF-8&d=www.jd.com%20could%20not%20be%20found.%20Please%20check%20the%20name%20and%20try%20again.
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
UnknownError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:832:5
checkReadyState@chrome://remote/content/marionette/navigate.sys.mjs:58:24
onNavigation@chrome://remote/content/marionette/navigate.sys.mjs:330:39
emit@resource://gre/modules/EventEmitter.sys.mjs:148:20
receiveMessage@chrome://remote/content/marionette/actors/MarionetteEventsParent.sys.mjs:33:25
"
74,11,2026-02-20T19:02:25,success,75.3,54942,
44,11,2026-02-20T19:03:54,success,78.1,3691966,
43,11,2026-02-20T19:05:42,success,97.2,41286,
70,11,2026-02-20T19:07:15,success,80.9,3611800,
88,11,2026-02-20T19:08:47,success,80.7,2150326,
55,11,2026-02-20T19:10:18,success,80.2,841138,
64,11,2026-02-20T19:11:54,success,84.5,14140970,
6,11,2026-02-20T19:15:43,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
36,11,2026-02-20T19:17:09,success,74.6,31824,
98,11,2026-02-20T19:20:33,success,118.0,7156716,
94,11,2026-02-20T19:21:55,success,70.7,38608,
61,11,2026-02-20T19:23:20,success,73.6,96210,
32,11,2026-02-20T19:24:45,success,73.1,12438560,
14,11,2026-02-20T19:26:11,success,75.3,69860,
79,11,2026-02-20T19:28:05,success,102.7,8112432,
16,11,2026-02-20T19:31:53,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
45,11,2026-02-20T19:35:41,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
77,11,2026-02-20T19:37:12,success,80.2,19652380,
35,11,2026-02-20T19:38:38,success,74.4,361014,
26,11,2026-02-20T19:40:04,success,74.7,125568,
17,11,2026-02-20T19:41:35,success,80.2,2096208,
66,11,2026-02-20T19:43:02,success,75.7,97428,
63,11,2026-02-20T19:44:32,success,78.1,5936010,
89,11,2026-02-20T19:45:55,success,72.2,292326,
42,11,2026-02-20T19:47:24,success,77.9,2346610,
0,11,2026-02-20T19:48:50,success,74.7,54098,
31,11,2026-02-20T19:52:37,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
83,11,2026-02-20T19:54:11,success,82.7,978896,
40,11,2026-02-20T19:55:37,success,74.4,1051884,
29,11,2026-02-20T19:57:07,success,77.9,9109946,
25,11,2026-02-20T19:58:33,success,74.9,63196,
56,11,2026-02-20T20:00:00,success,76.1,2538490,
41,11,2026-02-20T20:01:44,success,92.7,38732,
97,11,2026-02-20T20:03:09,success,74.0,3548672,
3,11,2026-02-20T20:05:20,success,120.3,97978,
30,11,2026-02-20T20:07:01,success,89.1,98542,
93,11,2026-02-20T20:08:47,success,94.2,379008,
4,11,2026-02-20T20:10:39,success,100.9,319966,
7,11,2026-02-20T20:12:07,success,76.8,58650,
8,11,2026-02-20T20:15:55,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
67,11,2026-02-20T20:17:26,success,79.2,203440,
1,11,2026-02-20T20:18:57,success,80.3,238224,
20,11,2026-02-20T20:22:29,failed,0.0,0,"Message: Reached error page: about:neterror?e=netTimeout&u=https%3A//sso.passport.yandex.ru/push%3Fuuid%3D7ebf6a7c-45b5-4a83-9a2d-7e23919bda9f%26retpath%3Dhttps%253A%252F%252Fdzen.ru%252F%253Fyredirect%253Dtrue%2526is_autologin_ya%253Dtrue&c=UTF-8&d=The%20operation%20timed%20out%20when%20attempting%20to%20contact%20sso.passport.yandex.ru.
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
UnknownError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:832:5
checkReadyState@chrome://remote/content/marionette/navigate.sys.mjs:58:24
onNavigation@chrome://remote/content/marionette/navigate.sys.mjs:330:39
emit@resource://gre/modules/EventEmitter.sys.mjs:148:20
receiveMessage@chrome://remote/content/marionette/actors/MarionetteEventsParent.sys.mjs:33:25
"
85,11,2026-02-20T20:23:57,success,76.8,59812,
50,11,2026-02-20T20:25:20,success,72.1,78252,
76,11,2026-02-20T20:26:54,success,82.7,10124058,
5,11,2026-02-20T20:30:44,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
68,11,2026-02-20T20:32:29,success,93.8,5872958,
11,11,2026-02-20T20:36:17,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
18,11,2026-02-20T20:37:42,success,74.1,190720,
38,11,2026-02-20T20:41:36,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
96,11,2026-02-20T20:43:00,success,73.1,252644,
12,11,2026-02-20T20:44:29,success,77.0,2423996,
92,11,2026-02-20T20:46:07,success,86.2,131296,
78,11,2026-02-20T20:47:36,success,78.1,5964846,
80,11,2026-02-20T20:48:59,success,71.5,42184,
60,11,2026-02-20T20:50:21,success,71.5,680920,
95,11,2026-02-20T20:51:43,success,70.6,58040,
23,11,2026-02-20T20:53:16,success,81.7,75248,
24,11,2026-02-20T20:54:52,success,84.8,648072,
75,11,2026-02-20T20:56:22,success,77.8,3053334,
65,11,2026-02-20T20:57:58,success,85.3,1360504,
99,11,2026-02-20T20:59:21,success,71.1,135046,
59,11,2026-02-20T21:00:46,success,74.0,55604,
71,11,2026-02-20T21:02:17,success,79.6,1009678,
57,11,2026-02-20T21:03:55,success,87.1,193038,
4,12,2026-02-20T21:05:40,success,93.4,306190,
15,12,2026-02-20T21:07:07,success,75.8,5252024,
66,12,2026-02-20T21:08:37,success,78.9,64582,
50,12,2026-02-20T21:10:00,success,72.3,2104406,
92,12,2026-02-20T21:11:33,success,81.4,3394040,
54,12,2026-02-20T21:13:26,success,102.0,9569246,
37,12,2026-02-20T21:15:00,success,82.9,738050,
86,12,2026-02-20T21:16:24,success,72.6,112690,
23,12,2026-02-20T21:17:59,success,83.5,1700542,
80,12,2026-02-20T21:19:21,success,71.2,64884,
89,12,2026-02-20T21:20:49,success,76.6,2536686,
14,12,2026-02-20T21:22:25,success,85.2,25642,
13,12,2026-02-20T21:24:10,success,93.5,101366,
6,12,2026-02-20T21:27:59,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
87,12,2026-02-20T21:29:21,success,70.8,58936,
36,12,2026-02-20T21:30:51,success,78.5,45956,
17,12,2026-02-20T21:32:20,success,78.1,7637278,
46,12,2026-02-20T21:33:47,success,76.0,833740,
19,12,2026-02-20T21:37:34,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
97,12,2026-02-20T21:39:03,success,77.7,4060208,
78,12,2026-02-20T21:40:39,success,85.2,2908044,
59,12,2026-02-20T21:42:06,success,75.1,69948,
81,12,2026-02-20T21:43:33,success,75.6,1768344,
49,12,2026-02-20T21:44:58,success,73.9,9538268,
83,12,2026-02-20T21:46:32,success,82.4,5051876,
21,12,2026-02-20T21:47:56,success,73.2,756958,
33,12,2026-02-20T21:49:23,success,75.2,54486,
31,12,2026-02-20T21:53:11,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
57,12,2026-02-20T21:54:35,success,73.4,79284,
63,12,2026-02-20T21:56:05,success,77.6,847198,
53,12,2026-02-20T21:57:36,success,80.1,6212200,
22,12,2026-02-20T21:59:08,success,80.9,545224,
16,12,2026-02-20T22:02:03,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
12,12,2026-02-20T22:03:35,success,81.3,2350256,
45,12,2026-02-20T22:07:22,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
91,12,2026-02-20T22:08:44,success,70.7,87714,
55,12,2026-02-20T22:10:10,success,74.9,193912,
24,12,2026-02-20T22:11:44,success,82.7,4645050,
41,12,2026-02-20T22:13:18,success,82.8,9025806,
40,12,2026-02-20T22:14:46,success,76.8,2401008,
30,12,2026-02-20T22:16:16,success,77.9,391790,
69,12,2026-02-20T22:17:41,success,74.6,310344,
75,12,2026-02-20T22:19:12,success,78.9,966116,
38,12,2026-02-20T22:23:10,success,75.4,339902,
72,12,2026-02-20T22:24:44,success,83.0,2324738,
5,12,2026-02-20T22:28:35,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
32,12,2026-02-20T22:30:00,success,73.7,4933238,
68,12,2026-02-20T22:31:44,success,92.0,5762954,
52,12,2026-02-20T22:33:10,success,74.8,24,
3,12,2026-02-20T22:36:56,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
94,12,2026-02-20T22:38:19,success,70.9,24,
10,12,2026-02-20T22:39:52,success,82.0,24,
88,12,2026-02-20T22:41:21,success,77.7,24,
39,12,2026-02-20T22:42:51,success,78.9,24,
77,12,2026-02-20T22:45:34,success,76.3,131466,
98,12,2026-02-20T22:48:20,success,78.2,88742,
8,12,2026-02-20T22:52:08,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
62,12,2026-02-20T22:53:35,success,76.0,633266,
42,12,2026-02-20T22:55:03,success,76.2,2064952,
70,12,2026-02-20T22:56:47,success,93.0,6359550,
64,12,2026-02-20T22:58:20,success,81.7,18506948,
99,12,2026-02-20T22:59:43,success,71.8,51324,
27,12,2026-02-20T23:03:15,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
96,12,2026-02-20T23:04:43,success,77.2,144226,
28,12,2026-02-20T23:06:09,success,74.6,238898,
74,12,2026-02-20T23:07:39,success,78.8,5310676,
2,12,2026-02-20T23:09:06,success,75.4,166842,
11,12,2026-02-20T23:12:53,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
51,12,2026-02-20T23:14:28,success,82.5,137088,
95,12,2026-02-20T23:16:09,success,90.5,2045638,
65,12,2026-02-20T23:17:38,success,77.7,2588100,
9,12,2026-02-20T23:19:23,success,93.4,61152,
25,12,2026-02-20T23:20:49,success,75.1,89874,
73,12,2026-02-20T23:22:39,success,98.4,5709576,
7,12,2026-02-20T23:24:09,success,78.4,6651070,
26,12,2026-02-20T23:25:34,success,74.4,30304,
43,12,2026-02-20T23:28:23,success,80.5,182912,
20,12,2026-02-20T23:29:59,success,84.8,167192,
90,12,2026-02-20T23:31:20,success,70.5,1101350,
56,12,2026-02-20T23:32:59,success,86.9,3316028,
93,12,2026-02-20T23:34:41,success,90.8,4230872,
79,12,2026-02-20T23:36:19,success,86.5,12410576,
0,12,2026-02-20T23:37:43,success,72.9,48570,
71,12,2026-02-20T23:39:14,success,79.3,31442,
29,12,2026-02-20T23:40:45,success,79.6,69028,
76,12,2026-02-20T23:42:17,success,80.5,181258,
58,12,2026-02-20T23:43:43,success,74.9,107034,
82,12,2026-02-20T23:45:10,success,75.7,196122,
35,12,2026-02-20T23:46:35,success,74.5,447072,
61,12,2026-02-20T23:47:59,success,72.5,1966700,
47,12,2026-02-20T23:49:24,success,74.0,806800,
1,12,2026-02-20T23:50:56,success,80.2,1580080,
48,12,2026-02-20T23:52:27,success,80.1,466036,
18,12,2026-02-20T23:53:53,success,74.3,2137654,
44,12,2026-02-20T23:55:23,success,78.5,3559260,
85,12,2026-02-20T23:56:52,success,78.5,3698140,
67,12,2026-02-20T23:58:20,success,76.5,1089818,
84,12,2026-02-20T23:59:42,success,71.0,156728,
34,12,2026-02-21T00:01:15,success,81.6,6151688,
60,12,2026-02-21T00:02:38,success,72.4,117494,
31,13,2026-02-21T00:05:52,success,106.4,72908,
69,13,2026-02-21T00:07:17,success,73.1,1574864,
24,13,2026-02-21T00:08:46,success,77.6,5064746,
75,13,2026-02-21T00:10:14,success,77.1,4615986,
36,13,2026-02-21T00:11:45,success,79.7,3215528,
5,13,2026-02-21T00:15:36,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
78,13,2026-02-21T00:17:06,success,79.1,103410,
21,13,2026-02-21T00:18:31,success,73.8,1507406,
86,13,2026-02-21T00:19:55,success,72.9,57718,
70,13,2026-02-21T00:21:36,success,89.5,10102012,
20,13,2026-02-21T00:25:55,success,90.6,170408,
89,13,2026-02-21T00:27:19,success,72.3,662712,
66,13,2026-02-21T00:28:46,success,75.3,1021738,
59,13,2026-02-21T00:30:10,success,73.0,131116,
26,13,2026-02-21T00:31:37,success,76.3,48386,
19,13,2026-02-21T00:35:27,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
0,13,2026-02-21T00:36:51,success,73.3,1613034,
67,13,2026-02-21T00:38:18,success,75.3,1127390,
14,13,2026-02-21T00:39:41,success,71.8,124682,
13,13,2026-02-21T00:43:28,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
2,13,2026-02-21T00:44:56,success,76.3,136458,
4,13,2026-02-21T00:46:20,success,72.7,308914,
56,13,2026-02-21T00:47:48,success,76.4,81614,
58,13,2026-02-21T00:49:13,success,74.6,92266,
6,13,2026-02-21T00:53:02,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
84,13,2026-02-21T00:54:24,success,70.9,136212,
30,13,2026-02-21T00:55:54,success,78.6,2891084,
61,13,2026-02-21T00:57:20,success,75.0,107676,
73,13,2026-02-21T00:58:51,success,79.4,5946220,
15,13,2026-02-21T01:00:17,success,74.8,94960,
42,13,2026-02-21T01:01:46,success,78.0,100110,
49,13,2026-02-21T01:03:11,success,72.9,2186752,
25,13,2026-02-21T01:04:37,success,75.6,153200,
71,13,2026-02-21T01:06:07,success,78.8,937010,
94,13,2026-02-21T01:07:29,success,70.8,82884,
92,13,2026-02-21T01:09:05,success,84.6,112206,
88,13,2026-02-21T01:10:34,success,77.4,52558,
64,13,2026-02-21T01:12:03,success,77.5,15335888,
60,13,2026-02-21T01:13:25,success,71.5,720906,
74,13,2026-02-21T01:14:51,success,74.6,5261820,
50,13,2026-02-21T01:16:15,success,72.2,2513848,
12,13,2026-02-21T01:17:43,success,76.6,14227490,
76,13,2026-02-21T01:19:16,success,82.2,13020696,
11,13,2026-02-21T01:23:04,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
34,13,2026-02-21T01:24:40,success,84.5,98622,
48,13,2026-02-21T01:26:05,success,74.3,1105256,
65,13,2026-02-21T01:27:31,success,74.6,132632,
43,13,2026-02-21T01:29:02,success,79.4,2770518,
53,13,2026-02-21T01:30:26,success,73.0,57718,
8,13,2026-02-21T01:34:15,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
47,13,2026-02-21T01:35:40,success,74.0,31868,
39,13,2026-02-21T01:37:06,success,74.1,116334,
79,13,2026-02-21T01:38:57,success,100.8,5722214,
90,13,2026-02-21T01:40:19,success,70.9,225160,
44,13,2026-02-21T01:41:48,success,76.9,1889076,
80,13,2026-02-21T01:43:10,success,71.5,51624,
63,13,2026-02-21T01:44:40,success,77.9,4913214,
51,13,2026-02-21T01:48:48,success,78.4,4035564,
38,13,2026-02-21T01:51:05,success,126.3,25498052,
52,13,2026-02-21T01:52:32,success,75.3,2946042,
22,13,2026-02-21T01:54:02,success,79.3,119070,
7,13,2026-02-21T01:56:06,success,111.8,14699508,
41,13,2026-02-21T01:57:31,success,74.1,78684,
40,13,2026-02-21T01:58:58,success,75.7,1126866,
72,13,2026-02-21T02:00:29,success,79.2,4018116,
46,13,2026-02-21T02:01:56,success,76.1,1670704,
54,13,2026-02-21T02:03:53,success,105.9,2175936,
62,13,2026-02-21T02:05:21,success,76.5,2581924,
93,13,2026-02-21T02:07:07,success,94.3,623132,
45,13,2026-02-21T02:10:54,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
32,13,2026-02-21T02:12:18,success,71.9,12747528,
17,13,2026-02-21T02:13:48,success,79.5,135218,
81,13,2026-02-21T02:15:20,success,80.3,1460956,
57,13,2026-02-21T02:16:46,success,75.1,110378,
99,13,2026-02-21T02:18:09,success,71.1,109066,
10,13,2026-02-21T02:19:40,success,80.0,5354102,
91,13,2026-02-21T02:21:02,success,71.1,65572,
35,13,2026-02-21T02:22:30,success,76.6,1155014,
1,13,2026-02-21T02:24:01,success,79.2,4172852,
77,13,2026-02-21T02:25:29,success,76.7,21280196,
96,13,2026-02-21T02:26:53,success,73.4,138542,
55,13,2026-02-21T02:28:19,success,74.9,1364546,
3,13,2026-02-21T02:32:07,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
98,13,2026-02-21T02:36:30,success,100.9,3912726,
27,13,2026-02-21T02:39:16,failed,0.0,0,"Message: Reached error page: about:neterror?e=dnsNotFound&u=https%3A//www.csdn.net/&c=UTF-8&d=www.csdn.net%20could%20not%20be%20found.%20Please%20check%20the%20name%20and%20try%20again.
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
UnknownError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:832:5
checkReadyState@chrome://remote/content/marionette/navigate.sys.mjs:58:24
onNavigation@chrome://remote/content/marionette/navigate.sys.mjs:330:39
emit@resource://gre/modules/EventEmitter.sys.mjs:148:20
receiveMessage@chrome://remote/content/marionette/actors/MarionetteEventsParent.sys.mjs:33:25
"
68,13,2026-02-21T02:40:55,success,87.4,10405676,
9,13,2026-02-21T02:42:26,success,79.7,6321438,
16,13,2026-02-21T02:46:14,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
95,13,2026-02-21T02:47:39,success,73.9,2010420,
82,13,2026-02-21T02:49:04,success,73.7,319720,
28,13,2026-02-21T02:50:32,success,77.0,1054568,
18,13,2026-02-21T02:51:56,success,73.1,6605806,
85,13,2026-02-21T02:53:25,success,77.1,58730,
29,13,2026-02-21T02:54:47,success,71.0,47162,
83,13,2026-02-21T02:56:25,success,86.6,138296,
23,13,2026-02-21T02:57:54,success,77.4,4955424,
97,13,2026-02-21T02:59:18,success,73.1,3064338,
87,13,2026-02-21T03:00:40,success,70.9,61938,
37,13,2026-02-21T03:02:11,success,80.0,3125772,
33,13,2026-02-21T03:03:39,success,76.4,4665192,
27,14,2026-02-21T03:06:44,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
76,14,2026-02-21T03:08:22,success,86.9,153256,
74,14,2026-02-21T03:09:51,success,77.1,5223002,
22,14,2026-02-21T03:11:22,success,79.8,566064,
29,14,2026-02-21T03:12:45,success,72.7,52386,
97,14,2026-02-21T03:14:17,success,80.0,4133188,
85,14,2026-02-21T03:15:45,success,76.7,63768,
73,14,2026-02-21T03:17:14,success,77.9,247658,
69,14,2026-02-21T03:18:37,success,72.5,269604,
64,14,2026-02-21T03:20:09,success,80.1,14316302,
77,14,2026-02-21T03:21:37,success,76.8,71150,
61,14,2026-02-21T03:23:05,success,76.6,8392548,
